ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,05/21/2025,05/22/2025 06:23:05,18:30,18:45,2.083,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,18:45,19:00,1.502,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,19:00,19:15,1.379,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,19:15,19:30,0.946,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,19:30,19:45,1.703,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,19:45,20:00,1.817,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,20:00,20:15,1.178,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,20:15,20:30,0.748,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,20:30,20:45,0.898,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,20:45,21:00,1.639,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,21:00,21:15,1.600,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,21:15,21:30,0.564,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,21:30,21:45,1.430,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,21:45,22:00,0.550,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,22:00,22:15,1.235,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,22:15,22:30,0.440,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,22:30,22:45,0.677,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,22:45,23:00,0.820,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,23:00,23:15,0.546,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,23:15,23:30,0.936,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,23:30,23:45,1.128,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,23:45,00:00,0.730,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,00:00,00:15,0.977,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,00:15,00:30,0.664,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,00:30,00:45,0.923,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,00:45,01:00,0.656,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,01:00,01:15,0.785,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,01:15,01:30,0.763,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,01:30,01:45,0.492,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,01:45,02:00,1.038,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,02:00,02:15,0.401,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,02:15,02:30,1.086,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,02:30,02:45,0.382,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,02:45,03:00,0.724,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,03:00,03:15,0.688,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,03:15,03:30,0.380,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,03:30,03:45,1.040,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,03:45,04:00,0.370,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,04:00,04:15,0.491,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,04:15,04:30,0.920,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,04:30,04:45,0.407,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,04:45,05:00,0.803,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,05:00,05:15,0.600,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,05:15,05:30,0.713,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,05:30,05:45,0.484,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,05:45,06:00,0.956,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,06:00,06:15,1.062,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,06:15,06:30,0.739,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,06:30,06:45,1.051,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,06:45,07:00,0.631,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,07:00,07:15,0.929,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,07:15,07:30,0.527,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,07:30,07:45,0.283,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,07:45,08:00,0.292,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,08:00,08:15,0.913,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,08:15,08:30,0.270,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,08:30,08:45,0.373,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,08:45,09:00,0.955,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,09:00,09:15,0.328,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,09:15,09:30,0.324,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,09:30,09:45,1.064,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,09:45,10:00,0.616,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,10:00,10:15,1.372,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,10:15,10:30,1.044,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,10:30,10:45,1.097,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,10:45,11:00,1.240,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,11:00,11:15,1.344,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,11:15,11:30,1.201,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,11:30,11:45,1.082,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,11:45,12:00,1.111,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,12:00,12:15,1.409,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,12:15,12:30,0.852,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,12:30,12:45,1.668,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,12:45,13:00,1.343,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,13:00,13:15,1.492,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,13:15,13:30,1.358,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,13:30,13:45,1.552,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,13:45,14:00,1.489,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,14:00,14:15,1.764,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,14:15,14:30,1.429,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,14:30,14:45,1.438,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,14:45,15:00,0.814,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,15:00,15:15,1.633,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,15:15,15:30,1.646,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,15:30,15:45,0.991,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,15:45,16:00,0.940,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,16:00,16:15,1.498,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,16:15,16:30,0.754,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,16:30,16:45,1.550,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,16:45,17:00,0.594,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,17:00,17:15,1.532,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,17:15,17:30,1.559,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,17:30,17:45,1.571,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,17:45,18:00,1.265,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,18:00,18:15,0.637,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,18:15,18:30,0.685,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,18:30,18:45,1.270,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,18:45,19:00,1.396,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,19:00,19:15,0.666,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,19:15,19:30,1.193,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,19:30,19:45,0.840,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,19:45,20:00,1.218,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,20:00,20:15,1.130,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,20:15,20:30,1.571,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,20:30,20:45,0.623,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,20:45,21:00,1.559,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,21:00,21:15,0.364,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,21:15,21:30,1.355,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,21:30,21:45,0.427,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,21:45,22:00,1.145,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,22:00,22:15,0.425,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,22:15,22:30,1.109,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,22:30,22:45,1.040,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,22:45,23:00,1.621,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,23:00,23:15,1.055,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,23:15,23:30,1.109,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,23:30,23:45,1.223,A,Consumption
'10443720001617272,05/22/2025,05/23/2025 06:23:41,23:45,00:00,0.808,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,00:00,00:15,1.368,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,00:15,00:30,0.574,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,00:30,00:45,1.397,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,00:45,01:00,0.450,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,01:00,01:15,1.399,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,01:15,01:30,0.414,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,01:30,01:45,1.397,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,01:45,02:00,0.412,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,02:00,02:15,1.390,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,02:15,02:30,0.412,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,02:30,02:45,1.331,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,02:45,03:00,0.391,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,03:00,03:15,1.282,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,03:15,03:30,0.430,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,03:30,03:45,1.180,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,03:45,04:00,0.542,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,04:00,04:15,1.045,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,04:15,04:30,0.395,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,04:30,04:45,0.394,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,04:45,05:00,1.043,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,05:00,05:15,0.732,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,05:15,05:30,0.444,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,05:30,05:45,0.852,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,05:45,06:00,0.450,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,06:00,06:15,1.114,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,06:15,06:30,0.749,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,06:30,06:45,0.454,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,06:45,07:00,0.451,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,07:00,07:15,0.832,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,07:15,07:30,0.524,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,07:30,07:45,0.498,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,07:45,08:00,0.968,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,08:00,08:15,0.486,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,08:15,08:30,1.019,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,08:30,08:45,0.584,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,08:45,09:00,1.370,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,09:00,09:15,0.418,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,09:15,09:30,0.646,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,09:30,09:45,0.668,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,09:45,10:00,0.911,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,10:00,10:15,1.416,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,10:15,10:30,1.151,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,10:30,10:45,1.385,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,10:45,11:00,1.584,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,11:00,11:15,1.132,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,11:15,11:30,2.180,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,11:30,11:45,0.940,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,11:45,12:00,1.693,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,12:00,12:15,1.081,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,12:15,12:30,1.960,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,12:30,12:45,1.133,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,12:45,13:00,1.962,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,13:00,13:15,1.376,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,13:15,13:30,1.681,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,13:30,13:45,1.801,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,13:45,14:00,1.488,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,14:00,14:15,2.028,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,14:15,14:30,1.546,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,14:30,14:45,1.825,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,14:45,15:00,1.813,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,15:00,15:15,0.761,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,15:15,15:30,1.798,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,15:30,15:45,1.264,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,15:45,16:00,1.472,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,16:00,16:15,1.819,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,16:15,16:30,1.807,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,16:30,16:45,1.805,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,16:45,17:00,1.807,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,17:00,17:15,1.793,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,17:15,17:30,1.806,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,17:30,17:45,1.890,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,17:45,18:00,1.896,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,18:00,18:15,1.928,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,18:15,18:30,0.906,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,18:30,18:45,1.757,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,18:45,19:00,1.781,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,19:00,19:15,1.789,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,19:15,19:30,1.783,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,19:30,19:45,1.550,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,19:45,20:00,1.052,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,20:00,20:15,1.711,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,20:15,20:30,0.938,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,20:30,20:45,1.711,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,20:45,21:00,0.964,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,21:00,21:15,1.702,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,21:15,21:30,1.746,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,21:30,21:45,1.738,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,21:45,22:00,1.741,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,22:00,22:15,1.754,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,22:15,22:30,1.738,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,22:30,22:45,1.091,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,22:45,23:00,1.169,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,23:00,23:15,0.682,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,23:15,23:30,1.687,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,23:30,23:45,1.720,A,Consumption
'10443720001617272,05/23/2025,05/24/2025 06:23:08,23:45,00:00,1.736,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,00:00,00:15,1.715,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,00:15,00:30,0.872,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,00:30,00:45,1.667,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,00:45,01:00,1.381,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,01:00,01:15,0.994,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,01:15,01:30,1.674,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,01:30,01:45,0.782,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,01:45,02:00,1.654,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,02:00,02:15,0.892,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,02:15,02:30,1.398,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,02:30,02:45,1.129,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,02:45,03:00,1.156,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,03:00,03:15,1.110,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,03:15,03:30,1.188,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,03:30,03:45,1.072,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,03:45,04:00,1.235,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,04:00,04:15,1.056,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,04:15,04:30,1.153,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,04:30,04:45,1.096,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,04:45,05:00,0.449,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,05:00,05:15,0.961,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,05:15,05:30,1.120,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,05:30,05:45,1.600,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,05:45,06:00,0.584,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,06:00,06:15,1.506,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,06:15,06:30,0.512,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,06:30,06:45,0.547,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,06:45,07:00,1.723,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,07:00,07:15,0.762,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,07:15,07:30,1.016,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,07:30,07:45,1.644,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,07:45,08:00,1.098,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,08:00,08:15,1.801,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,08:15,08:30,1.147,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,08:30,08:45,2.094,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,08:45,09:00,1.117,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,09:00,09:15,2.254,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,09:15,09:30,1.504,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,09:30,09:45,2.132,A,Consumption
'10443720001617272,05/24/2025,05/25/2025 07:00:26,09:45,10:00,2.128,A,Consumption
